,ticket_id,city,issue_type,ticket_status,issue_description,rating,ticket_closed_date_time,acknowledged_at,ticket_created_date_time,ticket_last_updated_date_time,address,lat,lng,time_to_close,days_to_close
18122,1936322,City of Detroit,Tree Issue,Closed,,2,2015-09-25 14:55:42,,2015-09-25 14:55:33,09/25/2015 02:55:42 PM,"19334 St Mary DETROIT, Michigan",42.432929,-83.206999,0 days 00:00:09.000000000,0.00010416666666666667
18124,1936315,City of Detroit,Running Water in a Home or Building,Closed,,4,2015-09-30 02:42:56,09/25/2015 02:55:17 PM,2015-09-25 14:47:07,09/30/2015 02:42:56 AM,"3042 Clements Detroit, Michigan",42.3919672,-83.12769200000001,4 days 11:55:49.000000000,4.497094907407407
18125,1936309,City of Detroit,Traffic Signal Issue,Closed,Walk/Don't Walk signal knocked down.,4,2015-09-29 08:24:17,09/27/2015 08:05:30 AM,2015-09-25 14:39:34,09/29/2015 08:30:39 AM,"2013 Hyde Park Rd Detroit, Michigan",42.3449085,-83.0321709,3 days 17:44:43.000000000,3.739386574074074
18126,1936307,City of Detroit,Illegal Dumping / Illegal Dump Sites,Closed,The trash is in the street blocking one whole lane of traffic on Beaubien street,2,2015-09-30 17:23:46,09/25/2015 05:43:22 PM,2015-09-25 14:38:57,09/30/2015 05:23:46 PM,"2474-2486 Beaubien St Detroit, MI 48201, USA",42.3430249148332,-83.0479538395508,5 days 02:44:49.000000000,5.114456018518519
18127,1936298,City of Detroit,Traffic Sign Issue,Closed,John r street sign is missing,3,2015-09-30 09:56:34,09/28/2015 06:59:09 AM,2015-09-25 14:35:31,09/30/2015 09:56:34 AM,"2341-2399 John R St Detroit, MI 48226, USA",42.3406463486422,-83.050122473374,4 days 19:21:03.000000000,4.806284722222222
18129,1936243,City of Detroit,Tree Issue,Closed,,2,2015-09-25 14:09:46,,2015-09-25 14:09:37,09/25/2015 02:09:46 PM,"6375 Tuxedo detroit, Michigan",42.374942,-83.14049399999999,0 days 00:00:09.000000000,0.00010416666666666667
18130,1936235,City of Detroit,Tree Issue,Closed,,2,2015-09-25 14:06:19,,2015-09-25 14:06:10,09/25/2015 02:06:19 PM,"28015 Birchcrest detroit, Michigan",42.431658899999995,-83.1373253,0 days 00:00:09.000000000,0.00010416666666666667
18131,1936230,City of Detroit,Tree Issue,Closed,,2,2015-09-25 14:05:16,,2015-09-25 14:05:06,09/25/2015 02:05:16 PM,"18012 Birchcrest detroit, Michigan",42.422928000000006,-83.136383,0 days 00:00:10.000000000,0.00011574074074074075
18132,1936228,City of Detroit,Tree Issue,Closed,,2,2015-09-25 14:04:18,,2015-09-25 14:04:10,09/25/2015 02:04:18 PM,"18004 Birchcrest detroit, Michigan",42.42279,-83.136379,0 days 00:00:08.000000000,9.259259259259259e-05
18133,1936226,City of Detroit,Tree Issue,Closed,,2,2015-09-25 14:03:17,,2015-09-25 14:03:07,09/25/2015 02:03:17 PM,"17606 Birchcrest detroit, Michigan",42.422527,-83.136365,0 days 00:00:10.000000000,0.00011574074074074075
18134,1936222,City of Detroit,Tree Issue,Closed,,2,2015-09-25 14:02:06,,2015-09-25 14:01:58,09/25/2015 02:02:06 PM,"17605 Birchcrest detroit, Michigan",42.422521,-83.13717700000001,0 days 00:00:08.000000000,9.259259259259259e-05
18136,1936218,City of Detroit,Fire Hydrant Issue,Closed,HYDRANT KNOCKED OVER WHEN HOUSE  WAS KNOCKED DOWN NEXT DOOR TO THIS ADDRESS. NOW WATER IS RUNNING DOWN THE STREET AND NEEDS TO BE SHUT DOWN.,2,2015-09-29 00:09:27,09/25/2015 02:15:14 PM,2015-09-25 14:01:05,09/29/2015 12:09:27 AM,"14590  Chatham Detroit, Michigan",42.3944059,-83.26240200000001,3 days 10:08:22.000000000,3.422476851851852
18137,1936217,City of Detroit,Tree Issue,Closed,,2,2015-09-25 14:01:10,,2015-09-25 14:01:02,09/25/2015 02:01:10 PM,"17595 Birchrest detroit, Michigan",42.422384,-83.137171,0 days 00:00:08.000000000,9.259259259259259e-05
18138,1936216,City of Detroit,Tree Issue,Closed,,2,2015-09-25 14:00:05,,2015-09-25 13:59:54,09/25/2015 02:00:05 PM,"17314 Fairfield detroit, Michigan",42.41948060000001,-83.1351916,0 days 00:00:11.000000000,0.0001273148148148148
18139,1936215,City of Detroit,Trash Issue - Improper placement of refuse container between collections/left at curbside,Closed,two courville containers are left on the street everyday.  sometimes the residents will bring in one container.,2,2015-09-30 15:43:05,09/25/2015 05:48:52 PM,2015-09-25 13:59:10,09/30/2015 03:43:05 PM,"4331 Tyler Detroit, Michigan",42.3858599,-83.13669240000002,5 days 01:43:55.000000000,5.072164351851852
18140,1936214,City of Detroit,Tree Issue,Closed,,2,2015-09-25 14:07:04,,2015-09-25 13:59:05,09/25/2015 02:07:04 PM,"17300 Fairfield detroit, Michigan",42.419342,-83.134927,0 days 00:07:59.000000000,0.005543981481481481
18141,1936213,City of Detroit,Tree Issue,Closed,There 3 trees tearing up sidewalk in front of 7830 and 7838 and 7822 kids having problems riding there bikes,3,2015-09-30 13:06:12,,2015-09-25 13:58:37,09/30/2015 01:06:12 PM,"7838 Forrer St Detroit, Michigan",42.350308399999996,-83.1999682,4 days 23:07:35.000000000,4.963599537037037
18142,1936209,City of Detroit,Abandoned Vehicle,Closed,1. SILVER FORD ESCAPE2. LAND ROVER3. RED CHEV  CAMARO,2,2015-09-28 12:50:42,09/28/2015 06:03:29 AM,2015-09-25 13:58:03,09/28/2015 12:50:42 PM,"19350 Lesure Detroit, Michigan",42.433924,-83.18252,2 days 22:52:39.000000000,2.9532291666666666
18143,1936208,City of Detroit,Tree Issue,Closed,,2,2015-09-25 13:58:03,,2015-09-25 13:57:44,09/25/2015 01:58:03 PM,"17224 Fairfield detroit, Michigan",42.419075899999996,-83.134912,0 days 00:00:19.000000000,0.0002199074074074074
18145,1936204,City of Detroit,Tree Issue,Closed,,2,2015-09-25 13:56:48,,2015-09-25 13:56:36,09/25/2015 01:56:48 PM,"17186 Fairfield detroit, Michigan",42.418527000000005,-83.134886,0 days 00:00:12.000000000,0.0001388888888888889
18147,1936194,City of Detroit,Running Water in a Home or Building,Closed,Running water in a vacant store front.,2,2015-09-29 13:50:26,09/25/2015 01:59:16 PM,2015-09-25 13:47:30,09/29/2015 01:50:26 PM,"7840 Michigan Ave Detroit, Michigan",42.331444,-83.139499,4 days 00:02:56.000000000,4.002037037037037
18149,1936182,City of Detroit,Illegal Dumping / Illegal Dump Sites,Closed,The property at 16231 Greenlawn has been empty since August. This is a result  of the house being cleaned out by someone  the owner paid to clean the house out. There are large rats running in the yard and driveway.,5,2015-09-30 18:26:57,09/25/2015 05:18:41 PM,2015-09-25 13:38:41,09/30/2015 07:31:49 PM,"16252 Greenlawn Ave Detroit, Michigan",42.4119016,-83.1509725,5 days 04:48:16.000000000,5.200185185185186
18151,1936179,City of Detroit,Manhole Cover Issue,Closed,,2,2015-09-27 00:06:10,09/25/2015 01:45:14 PM,2015-09-25 13:33:08,09/27/2015 12:06:10 AM,"19347 Lumpkin Detroit, Michigan",42.436091999999995,-83.080774,1 days 10:33:02.000000000,1.4396064814814813
18154,1936136,City of Detroit,Illegal Dumping / Illegal Dump Sites,Closed,High grass/weeds in alley on Robinwood between vacant property 18711 Syracuse & vacant property 18710 Caldwell 48234,2,2015-09-30 15:38:41,09/25/2015 05:19:51 PM,2015-09-25 13:01:04,09/30/2015 03:38:41 PM,"18804 Syracuse St Detroit, Michigan",42.431776899999996,-83.04554300000001,5 days 02:37:37.000000000,5.109456018518519
18155,1936135,City of Detroit,Trash Issue - Bulk waste deposited more than 24 hours before designated time,Closed,Resident home - Rodents seen in the back yard. - No dogs on property.,4,2015-09-30 18:01:22,09/25/2015 05:18:41 PM,2015-09-25 13:00:40,09/30/2015 06:01:22 PM,"19147 Biltmore Detroit, Michigan",42.430979,-83.212062,5 days 05:00:42.000000000,5.208819444444444
18157,1936104,City of Detroit,Tree Issue,Closed,Trim down wood,2,2015-09-25 14:10:07,,2015-09-25 12:45:13,09/25/2015 02:10:07 PM,"18932 Strasburg St Detroit, Michigan",42.43333,-82.997987,0 days 01:24:54.000000000,0.058958333333333335
18158,1936103,City of Detroit,Trash Issue - Bulk waste deposited more than 24 hours before designated time,Closed,Tall grass/weeds in rear yard.,2,2015-09-30 15:37:52,09/25/2015 05:19:51 PM,2015-09-25 12:45:08,09/30/2015 03:37:52 PM,"19550 Joann Detroit, Michigan",42.439225,-82.989729,5 days 02:52:44.000000000,5.119953703703703
18159,1936100,City of Detroit,Trash Issue - Bulk waste deposited more than 24 hours before designated time,Closed,Tall grass/weeds/trees in the back yard.,2,2015-09-30 15:36:32,09/25/2015 05:19:51 PM,2015-09-25 12:44:13,09/30/2015 03:36:32 PM,"19536 Joann Detroit, Michigan",42.439043,-82.989722,5 days 02:52:19.000000000,5.119664351851852
18160,1936076,City of Detroit,Clogged Drain,Closed,CITIZEN CALLED AND REPORT DRAIN IN FRONT OF HOME IS CLOGGED,2,2015-09-27 10:44:32,09/25/2015 12:48:45 PM,2015-09-25 12:38:39,09/27/2015 10:44:32 AM,"16565 Robson Detroit, Michigan",42.412246,-83.193336,1 days 22:05:53.000000000,1.920752314814815
18166,1935976,City of Detroit,Tree Issue,Closed,Dead hollow leader over walk,2,2015-09-25 14:11:37,,2015-09-25 11:48:02,09/25/2015 02:11:37 PM,"18920 Strasburg St Detroit, Michigan",42.433138,-82.997978,0 days 02:23:35.000000000,0.09971064814814815
18167,1935974,City of Detroit,Trash Issue - Bulk waste deposited more than 24 hours before designated time,Closed,Tall grass/weeds/bushes in the rear yard/alley area.,3,2015-09-30 17:45:29,09/25/2015 05:15:42 PM,2015-09-25 11:45:09,09/30/2015 05:45:29 PM,"16803 St. Marys Detroit, Michigan",42.4141131,-83.2070141,5 days 06:00:20.000000000,5.250231481481481
18168,1935966,City of Detroit,Trash Issue - Bulk waste deposited more than 24 hours before designated time,Closed,Tall grass/weeds in the alley.,3,2015-09-30 17:43:31,09/25/2015 05:15:42 PM,2015-09-25 11:42:34,09/30/2015 05:43:31 PM,"Asbury Park & Mcnichols Detroit, Michigan",42.415763,-83.209034,5 days 06:00:57.000000000,5.250659722222222
18169,1935964,City of Detroit,Trash Issue - Bulk waste deposited more than 24 hours before designated time,Closed,Excessive overgrowth in the alley.,3,2015-09-30 17:39:25,09/25/2015 05:15:42 PM,2015-09-25 11:41:18,09/30/2015 05:39:25 PM,"16209 St. Marys Detroit, Michigan",42.4097141,-83.2066357,5 days 05:58:07.000000000,5.24869212962963
18170,1935947,City of Detroit,Trash Issue - Bulk waste deposited more than 24 hours before designated time,Closed,Resident home - Rodent seen around house perimeter. - No dogs on property.,2,2015-09-30 15:34:07,09/25/2015 05:19:51 PM,2015-09-25 11:34:24,09/30/2015 03:34:07 PM,"20111 Hanna Detroit, Michigan",42.44253,-83.09022,5 days 03:59:43.000000000,5.166469907407407
18172,1935929,City of Detroit,Trash Issue - Bulk waste deposited more than 24 hours before designated time,Closed,Resident home - Rodent seen around house perimeter. - Dogs on property. Coming from across the street at 19662.,2,2015-09-30 15:33:32,09/25/2015 05:19:51 PM,2015-09-25 11:27:22,09/30/2015 03:33:32 PM,"19665 Charest Detroit, Michigan",42.438807000000004,-83.071721,5 days 04:06:10.000000000,5.170949074074074
18173,1935923,City of Detroit,Trash Issue - Bulk waste deposited more than 24 hours before designated time,Closed,Resident home - Resident seen on front/side yard. - No dog on property.,2,2015-10-01 15:38:01,09/25/2015 05:19:52 PM,2015-09-25 11:23:43,10/01/2015 03:38:01 PM,"19676 Charest Detroit, Michigan",42.439019,-83.071174,6 days 04:14:18.000000000,6.176597222222223
18175,1935913,City of Detroit,Abandoned Vehicle,Closed,"Some time ago, I reported this RV as a permanent fixture on Kercheval. Your efforts made it disappear. Now, it's back. Surely there has to be an ordinance against permanent parking for an RV on a city street. Please help get this thing off the street!",5,2015-10-01 14:13:35,09/29/2015 07:30:59 AM,2015-09-25 11:17:07,10/01/2015 02:13:35 PM,Kercheval And Van Dyke,42.3583893099241,-82.9999158,6 days 02:56:28.000000000,6.122546296296297
18176,1935902,City of Detroit,Potholes,Closed,On Willis between 2nd and 3rd there is a street (unnamed) that goes behind Helisa Square Apts and W. Will Apartments that has a pothole in front of the driveway.,3,2015-09-30 07:28:43,09/25/2015 12:11:25 PM,2015-09-25 11:12:38,09/30/2015 07:28:43 AM,"700 W. Willis / 4200 Third St. Detroit, Michigan",42.349112,-83.0679796,4 days 20:16:05.000000000,4.8445023148148145
18182,1935847,City of Detroit,Potholes,Closed,In front of 8140 7 Mile E,2,2015-09-25 11:08:38,09/25/2015 10:50:31 AM,2015-09-25 10:44:40,09/25/2015 11:08:38 AM,"9644-10998 Seven Mile E Detroit, Michigan",42.4340396,-83.01540240000001,0 days 00:23:58.000000000,0.01664351851851852
18183,1935846,City of Detroit,Trash Issue - Bulk waste deposited more than 24 hours before designated time,Closed,Resident home -  Rodents seen around house perimeter. - Dog on property.,3,2015-09-30 19:08:47,09/25/2015 05:15:42 PM,2015-09-25 10:44:18,09/30/2015 07:08:47 PM,"16609 Rutherford Detroit, Michigan",42.411986,-83.204746,5 days 08:24:29.000000000,5.350335648148148
18185,1935828,City of Detroit,Manhole Cover Issue,Closed,In front of abandoned building 802 e state fair 48203,2,2015-09-26 13:53:21,09/25/2015 10:44:07 AM,2015-09-25 10:35:21,09/26/2015 01:53:21 PM,"817 Seven Mile E Highland Park, Michigan",42.4324376,-83.094768,1 days 03:18:00.000000000,1.1375
18186,1935823,City of Detroit,Street Light Pole Down,Closed,Pole leaning across from Emery street ON John R,2,2015-09-28 10:49:20,09/28/2015 09:08:38 AM,2015-09-25 10:34:06,09/28/2015 10:49:20 AM,"477-499 Seven Mile E Detroit, Michigan",42.43234879999999,-83.0992367,3 days 00:15:14.000000000,3.0105787037037035
18187,1935820,City of Detroit,Street Light Pole Down,Closed,Pole leaning across from 19670 John R.,2,2015-09-28 10:50:37,09/28/2015 09:08:38 AM,2015-09-25 10:33:24,09/28/2015 10:50:37 AM,"19421 Coventry St Highland Park, Michigan",42.436603600000005,-83.10187409999999,3 days 00:17:13.000000000,3.0119560185185184
18188,1935814,City of Detroit,Abandoned Vehicle,Closed,vacant lot,2,2015-10-01 14:15:01,09/29/2015 07:50:10 AM,2015-09-25 10:31:20,10/01/2015 02:15:01 PM,"8063 Orion  Detroit, Michigan",42.427446,-83.022508,6 days 03:43:41.000000000,6.1553356481481485
18189,1935805,City of Detroit,Tree Issue,Closed,Limb blocking street,2,2015-09-25 14:45:39,,2015-09-25 10:28:55,09/25/2015 02:45:39 PM,"16885 Inverness Ave Detroit, Michigan",42.4168827,-83.1230989,0 days 04:16:44.000000000,0.17828703703703705
18190,1935803,City of Detroit,Abandoned Vehicle,Closed,vacant lot,2,2015-10-01 14:16:16,09/29/2015 07:52:25 AM,2015-09-25 10:28:45,10/01/2015 02:16:16 PM,"8062 Orion St Detroit, Michigan",42.426963,-83.022334,6 days 03:47:31.000000000,6.157997685185185
18193,1935749,City of Detroit,Trash Issue - Improper placement of refuse container between collections/left at curbside,Closed,Courville Container,2,2015-09-30 15:31:30,09/25/2015 05:41:36 PM,2015-09-25 09:58:07,09/30/2015 03:31:30 PM,"5975 Radnor Detroit, Michigan",42.417654,-82.92375600000001,5 days 05:33:23.000000000,5.231516203703704
18194,1935746,City of Detroit,Trash Issue - Improper placement of refuse container between collections/left at curbside,Closed,Courville Container,2,2015-09-30 15:31:14,09/25/2015 05:41:36 PM,2015-09-25 09:56:57,09/30/2015 03:31:14 PM,"5974 Radnor Detroit, Michigan",42.41785,-82.923128,5 days 05:34:17.000000000,5.232141203703703
18195,1935741,City of Detroit,Trash Issue - Improper placement of refuse container between collections/left at curbside,Closed,Courville Container,2,2015-09-30 15:30:47,09/25/2015 05:41:36 PM,2015-09-25 09:54:44,09/30/2015 03:30:47 PM,"5818 Radnor Detroit, Michigan",42.416762,-82.922421,5 days 05:36:03.000000000,5.233368055555556
18196,1935735,City of Detroit,Trash Issue - Bulk waste deposited more than 24 hours before designated time,Closed,City Detroit Fire House- Rodents seen in the alley.,3,2015-09-30 17:59:37,09/25/2015 05:18:41 PM,2015-09-25 09:50:56,09/30/2015 05:59:37 PM,"18236 Livernois Detroit, Michigan",42.425038,-83.140688,5 days 08:08:41.000000000,5.339363425925925
18197,1935709,City of Detroit,Trash Issue - Bulk waste deposited more than 24 hours before designated time,Closed,,3,2015-09-30 18:00:27,09/25/2015 05:48:51 PM,2015-09-25 09:35:15,09/30/2015 06:00:27 PM,"13572 Monte Vista Detroit, Michigan",42.386969,-83.166115,5 days 08:25:12.000000000,5.350833333333333
18198,1935665,City of Detroit,Abandoned Vehicle,Closed,WINDOWS ARE MISSING BUMPER IS ALSO MISSING,2,2015-09-30 07:33:36,09/29/2015 07:54:08 AM,2015-09-25 09:14:32,09/30/2015 07:33:36 AM,"17131 St Aubin Detroit, Michigan",42.418929999999996,-83.081424,4 days 22:19:04.000000000,4.929907407407408
18199,1935664,City of Detroit,Clogged Drain,Closed,PROPERTY LOCATED ON THE CORNER,2,2015-09-27 00:06:10,09/25/2015 09:29:35 AM,2015-09-25 09:14:04,09/27/2015 12:06:10 AM,"14542 Fenkell Detroit, Michigan",42.4018526,-83.18834759999999,1 days 14:52:06.000000000,1.619513888888889
18200,1935631,City of Detroit,Illegal Dumping / Illegal Dump Sites,Closed,,2,2015-09-29 17:18:03,09/25/2015 05:48:52 PM,2015-09-25 08:56:41,09/29/2015 05:18:04 PM,"3809 Tuxedo Detroit, Michigan",42.379397,-83.126235,4 days 08:21:22.000000000,4.348171296296297
18204,1935569,City of Detroit,Illegal Dumping / Illegal Dump Sites,Closed,,2,2015-10-09 15:37:58,09/25/2015 05:50:45 PM,2015-09-25 08:33:38,10/09/2015 03:37:59 PM,"1549-1599 W Alexandrine St Detroit, MI 48208, USA",42.3452573275548,-83.07598047277821,14 days 07:04:20.000000000,14.294675925925926
18205,1935566,City of Detroit,Potholes,Closed,The water drain is sinking causing a large pothole in the BIKE LANE. Could be very dangerous for an unsuspecting biker.,4,2015-09-25 14:16:43,09/25/2015 08:34:30 AM,2015-09-25 08:32:26,09/25/2015 02:48:35 PM,"6420-6498 E Lafayette St Detroit, MI 48207, USA",42.347970955044204,-83.00965348904259,0 days 05:44:17.000000000,0.23908564814814817
18206,1935538,City of Detroit,Trash Issue - Bulk waste deposited more than 24 hours before designated time,Closed,Resident home - Rodents seen on house perimeter. - No dogs on property. - Coming from the vacant house across the street @ 2003.,2,2015-09-30 15:24:45,09/25/2015 08:27:44 AM,2015-09-25 08:16:04,09/30/2015 03:24:45 PM,"1998 Halleck Detroit, Michigan",42.4055,-83.072488,5 days 07:08:41.000000000,5.297696759259258
18207,1935512,City of Detroit,Potholes,Closed,Across from the parking lot of the bus terminal,3,2015-09-25 14:00:48,09/25/2015 08:19:53 AM,2015-09-25 07:58:56,09/25/2015 02:00:48 PM,"11081 Shoemaker St Detroit, MI 48213, USA",42.3901030411365,-82.9861492702,0 days 06:01:52.000000000,0.2512962962962963
18208,1935442,City of Detroit,Illegal Dumping / Illegal Dump Sites,Closed,,3,2015-09-30 15:23:51,09/25/2015 08:27:43 AM,2015-09-25 07:35:01,09/30/2015 06:17:44 PM,"14201 Houston Whittier St Detroit, MI 48205, USA",42.420673165358295,-82.97660211645271,5 days 07:48:50.000000000,5.3255787037037035
18209,1935428,City of Detroit,Tree Issue,Closed,,2,2015-09-25 07:17:35,,2015-09-25 07:17:25,09/25/2015 07:17:35 AM,"12725 Riverdale DETROIT, Michigan",42.3806749,-83.269971,0 days 00:00:10.000000000,0.00011574074074074075
18210,1935426,City of Detroit,Tree Issue,Closed,,2,2015-09-25 07:15:34,,2015-09-25 07:15:18,09/25/2015 07:15:34 AM,"20457 Cherokee DETROIT, Michigan",42.442096,-83.269175,0 days 00:00:16.000000000,0.00018518518518518518
18211,1935423,City of Detroit,Tree Issue,Closed,,2,2015-09-25 07:14:01,,2015-09-25 07:13:50,09/25/2015 07:14:01 AM,"18600 Murray Hill DETROIT, Michigan",42.426794,-83.207954,0 days 00:00:11.000000000,0.0001273148148148148
18212,1935421,City of Detroit,Tree Issue,Closed,,2,2015-09-25 07:12:27,,2015-09-25 07:12:14,09/25/2015 07:12:27 AM,"20561 Shaftbury Detroit, Michigan",42.443236999999996,-83.232424,0 days 00:00:13.000000000,0.00015046296296296295
18213,1939209,City of Detroit,Running Water in a Home or Building,Closed,Water running  on sidewalk in front of house,3,2015-09-28 22:51:35,09/26/2015 11:25:27 PM,2015-09-26 23:07:47,09/28/2015 10:51:35 PM,"18000-18198 Kentucky Ave Detroit, Michigan",42.4239994,-83.1595245,1 days 23:43:48.000000000,1.98875
18214,1939196,City of Detroit,Potholes,Closed,There are 2 consecutive man-made potholes on Linwood (southbound side) at Joy Rd.,4,2015-09-28 13:52:05,09/28/2015 07:56:15 AM,2015-09-26 22:49:41,09/29/2015 04:06:13 AM,"60 Holbrook Ave Detroit, Michigan 48202",42.381305,-83.079226,1 days 15:02:24.000000000,1.6266666666666665
18216,1938816,City of Detroit,Tree Issue,Closed,Need to be picked up,2,2015-09-28 17:03:15,,2015-09-26 18:20:38,09/28/2015 05:03:15 PM,"19430 Bloom St Detroit, Michigan",42.437835,-83.048885,1 days 22:42:37.000000000,1.9462615740740743
18217,1938721,City of Detroit,Traffic Sign Issue,Closed,Stop sign on the southwest corner of  rush and Winder is defaced,3,2015-09-30 07:36:11,09/28/2015 06:56:38 AM,2015-09-26 17:00:17,09/30/2015 07:36:11 AM,"257 Adelaide St Detroit, Michigan",42.343416600000005,-83.05031629999999,3 days 14:35:54.000000000,3.608263888888889
18219,1938712,City of Detroit,Traffic Sign Issue,Closed,No McDougall sign at Hunt,3,2015-09-30 09:56:56,09/28/2015 06:56:39 AM,2015-09-26 16:36:35,09/30/2015 09:56:56 AM,"Hunt St Detroit, Michigan",42.353784499999996,-83.0254719,3 days 17:20:21.000000000,3.722465277777778
18220,1938710,City of Detroit,Potholes,Closed,East Dakota and Cameron,3,2015-09-28 10:32:00,09/28/2015 07:54:16 AM,2015-09-26 16:35:55,09/28/2015 10:32:00 AM,"17222 Cameron St Detroit, Michigan",42.419905,-83.093112,1 days 17:56:05.000000000,1.7472800925925926
18223,1938703,City of Detroit,Traffic Sign Issue,Closed,"On east side of intersection, Margaret & John R, it should read East Margaret but instead it doesn't have a direction",3,2015-10-01 07:16:47,09/28/2015 06:56:39 AM,2015-09-26 16:31:53,10/01/2015 07:16:47 AM,"1 E Margaret St Detroit, Michigan",42.426155,-83.10207120000001,4 days 14:44:54.000000000,4.614513888888889
18225,1938701,City of Detroit,Traffic Sign Issue,Closed,Sign leaning at Joseph Campau and Arndt,3,2015-09-30 07:36:11,09/28/2015 06:59:09 AM,2015-09-26 16:29:32,09/30/2015 07:36:11 AM,"Arndt St Detroit, Michigan",42.3554783,-83.025543,3 days 15:06:39.000000000,3.6296180555555555
18226,1938693,City of Detroit,Potholes,Closed,On 7 Mile at intersection of Blake Street,3,2015-09-28 13:47:39,09/28/2015 07:53:29 AM,2015-09-26 16:19:23,09/28/2015 01:47:39 PM,"700 W 7 Mile St Detroit, Michigan",42.432207500000004,-83.1101909,1 days 21:28:16.000000000,1.8946296296296297
18227,1938691,City of Detroit,Potholes,Closed,19944 Cameron,3,2015-09-29 08:13:16,09/28/2015 07:52:37 AM,2015-09-26 16:18:23,09/29/2015 08:13:16 AM,"19944 Cameron St Detroit, Michigan",42.440499700000004,-83.09385309999999,2 days 15:54:53.000000000,2.663113425925926
18228,1938690,City of Detroit,Potholes,Closed,On Chrysler Service Drive Northbound against curb just south of E State Fair,3,2015-09-28 14:54:43,09/28/2015 07:47:45 AM,2015-09-26 16:17:26,09/28/2015 02:54:44 PM,"19700 Chrysler Service Dr Detroit, Michigan",42.4382003,-83.09436679999999,1 days 22:37:17.000000000,1.94255787037037
18231,1938682,City of Detroit,Traffic Sign Issue,Closed,"On south east corner of 7 & Chrysler, 7 mile sign is damaged and half of it broke off, needs replacement",4,2015-10-09 08:51:51,09/28/2015 06:59:09 AM,2015-09-26 16:11:58,10/13/2015 11:16:58 AM,"18815 Hawthorne St Detroit, Michigan",42.4304821,-83.0925277,12 days 16:39:53.000000000,12.694363425925927
18232,1938680,City of Detroit,Traffic Sign Issue,Closed,7 Mile sign leaning at Cardoni,3,2015-09-30 07:36:11,09/28/2015 06:59:09 AM,2015-09-26 16:10:43,09/30/2015 07:36:11 AM,"18801 Cardoni St Detroit, Michigan",42.4301947,-83.091341,3 days 15:25:28.000000000,3.642685185185185
18233,1938678,City of Detroit,Traffic Sign Issue,Closed,No Brimson sign at Mound Road,3,2015-09-30 07:36:11,09/28/2015 06:59:09 AM,2015-09-26 16:09:55,09/30/2015 07:36:11 AM,"Brimson  St Detroit, Michigan",42.4219071,-83.0300563,3 days 15:26:16.000000000,3.643240740740741
18235,1938668,City of Detroit,Manhole Cover Issue,Closed,"In front of 802 E State Fair. Water department says it was completed, just drove by and there was a tire put on top. That's not completing.",2,2015-09-30 13:54:02,09/26/2015 04:03:36 PM,2015-09-26 15:58:03,09/30/2015 01:54:02 PM,"802 State Fair E Detroit, Michigan",42.439501,-83.095747,3 days 21:55:59.000000000,3.913877314814815
18236,1938627,City of Detroit,Tree Issue,Closed,"12"" London Plane has a large limb hanging down to the street on berm.",2,2015-09-28 09:40:19,,2015-09-26 15:01:04,09/28/2015 09:40:19 AM,"303 Smith St Detroit, Michigan",42.374647700000004,-83.0712244,1 days 18:39:15.000000000,1.7772569444444446
18237,1938623,City of Detroit,Tree Issue,Closed,"34"" Maple has a hanger blocking the sidewalk and part of the street.",2,2015-09-28 10:01:49,,2015-09-26 14:55:04,09/28/2015 10:01:50 AM,"5409 Helen St Detroit, Michigan",42.3763479,-83.022726,1 days 19:06:45.000000000,1.7963541666666667
18238,1938604,City of Detroit,Illegal Dumping / Illegal Dump Sites,Closed,Dumping in front of vacant property,3,2015-09-30 17:37:11,09/28/2015 08:24:55 AM,2015-09-26 14:41:02,09/30/2015 05:37:11 PM,"16740 Greenlawn St Detroit, Michigan",42.41557720000001,-83.15120329999999,4 days 02:56:09.000000000,4.122326388888889
18239,1938600,City of Detroit,Potholes,Closed,"It's in the alley closet to the lodge service drive, between Taylor and clairmount",4,2015-09-29 07:27:22,09/28/2015 07:19:55 AM,2015-09-26 14:38:45,09/29/2015 01:12:15 PM,"John C Lodge Service Dr Detroit, MI 48202, USA",42.379543147001,-83.08942652587791,2 days 16:48:37.000000000,2.7004282407407407
18240,1938597,City of Detroit,Traffic Sign Issue,Closed,On the east side of the fwy,3,2015-09-30 07:36:11,09/28/2015 06:59:09 AM,2015-09-26 14:35:31,09/30/2015 07:36:11 AM,"900-956 Taylor St Detroit, MI 48202, USA",42.3791432144327,-83.0891253993086,3 days 17:00:40.000000000,3.7087962962962964
18242,1938554,City of Detroit,Water Main Break,Closed,Going north on Wyoming there is a water main break in the street.,2,2015-09-29 00:09:28,09/26/2015 02:13:02 PM,2015-09-26 14:06:19,09/29/2015 12:09:28 AM,"9495-9999 Chicago W Detroit, Michigan",42.366125399999994,-83.1579993,2 days 10:03:09.000000000,2.4188541666666667
18245,1938120,City of Detroit,Tree Issue,Closed,"Large limb down blocking the sidewalk from a 40 "" Elm  that is 100 % dead.",2,2015-09-28 10:48:16,,2015-09-26 09:24:36,09/28/2015 10:48:16 AM,"17869 Gallagher St Detroit, Michigan",42.42446279999999,-83.0692488,2 days 01:23:40.000000000,2.058101851851852
